"","idno","cntry","netusoft","ppltrst","pplfair","pplhlp","polintr","psppsgva","actrolga","psppipla","cptppola","trstprl","trstlgl","trstplc","trstplt","trstprt","trstep","trstun","lrscale","stflife","stfeco","stfgov","stfdem","stfedu","stfhlth","gincdif","mnrgtjb","freehms","hmsfmlsh","hmsacld","euftf","imsmetn","imdfetn","impcntr","imbgeco","imueclt","imwbcnt","happy","sclmeet","inprdsc","sclact","crmvct","aesfdrk","health","hlthhmp","atchctr","atcherp","rlgdgr","rlgatnd","pray","dscrgrp","gvrfgap","rfgfrpc","rfgbfml","eneffap","rdcenr","cflsenr","elgcoal","elgngas","elghydr","elgnuc","elgsun","elgwind","elgbio","wrpwrct","wrenexp","wrdpimp","wrdpfos","wrntdis","wrinspw","wrtcfl","wrtratc","clmchng","clmthgt2","wrclmch","ccgdbd","lkredcc","lklmten","gvsrdcc","ownrdcc","inctxff","sbsrnen","banhhap","dfincac","smdfslv","uemplwk","slvpens","slvuemp","gvslvol","gvslvue","gvcldcr","sbstrec","sbprvpv","sbeqsoc","sbbsntx","sblazy","sblwcoa","imsclbn","uentrjb","bnlwinc","eduunmp","wrkprbf","basinc","lknemny","vteurmmb","hhmmb","gndr","agea","icpart1","domicil","eduyrs","icomdng","mnactic","icpdwrk","emplrel","wrkctra","estsz","wkdcorga","iorgact","tporgwk","wrkac6m","mbtru","hincsrca","hinctnta","hincfel","ipcrtiv","imprich","ipeqopt","ipshabt","impsafe","impdiff","ipfrule","ipudrst","ipmodst","ipgdtim","impfree","iphlppl","ipsuces","ipstrgv","ipadvnt","ipbhprp","iprspot","iplylfr","impenv","imptrad","impfun","dweight","pspwght","pweight","cntryid"
"1",1,"FR",5,3,1,3,3,2,5,1,1,0,2,1,0,0,0,2,1,5,0,0,3,4,7,1,5,1,5,1,10,1,1,1,10,10,10,7,7,1,3,2,1,2,3,7,7,0,7,7,2,2,3,2,10,4,6,5,4,3,5,2,2,2,3,3,4,4,3,3,3,4,1,4,4,0,6,2,0,4,2,1,1,3,2,11,0,0,10,10,10,5,2,2,4,4,4,2,4,4,2,2,3,2,1,1,1,55,2,4,11,2,1,1,1,1,1,8,6,4,2,3,1,3,2,2,5,2,3,5,2,5,3,2,2,3,3,5,4,2,2,5,2,2,5,2,0.559852182865143,0.259487926959991,2.629525652,1
"2",4,"FR",5,6,6,5,1,3,2,2,3,8,8,8,6,4,8,8,2,7,6,7,7,5,5,1,5,1,5,1,6,1,1,1,5,7,6,6,6,3,1,2,1,4,2,3,3,0,6,7,2,1,4,2,10,6,7,2,3,1,4,2,2,2,3,4,4,4,3,3,3,2,2,4,4,2,7,4,2,6,2,2,2,4,1,5,5,7,7,7,7,2,3,4,4,3,4,2,1,3,3,3,3,3,1,4,2,29,1,4,18,2,1,1,1,1,4,9,7,2,2,2,1,6,3,3,5,1,2,3,4,2,4,2,2,4,2,2,5,5,2,5,2,2,5,4,1.11970436573029,0.814279437065125,2.629525652,1
"3",8,"FR",5,7,9,6,3,3,1,1,1,5,5,5,3,3,5,5,9,7,5,3,3,7,7,3,4,2,4,3,4,3,3,3,0,2,2,7,6,4,3,1,1,4,2,10,6,7,6,7,2,4,2,4,9,5,8,5,3,1,4,1,2,2,1,3,3,4,3,2,2,4,2,2,3,5,5,1,5,3,1,2,2,2,3,5,5,7,9,4,7,2,2,2,2,3,3,3,3,2,3,2,2,3,33,4,1,33,1,4,14,2,1,1,2,NA,1,10,10,5,2,2,2,7,2,2,2,2,2,2,2,5,5,1,2,3,3,3,2,3,2,3,2,3,4,3,1.11970448493958,0.77810150384903,2.629525652,1
"4",9,"FR",5,5,3,2,3,3,1,2,2,3,4,4,2,1,3,3,8,5,2,1,2,5,9,2,5,2,5,3,3,2,3,3,2,0,0,8,5,2,3,2,1,1,3,2,0,6,7,3,2,4,3,4,10,3,7,NA,3,3,4,2,2,2,2,3,2,4,3,3,3,5,1,4,3,1,8,3,2,4,4,1,2,2,3,11,0,9,10,8,9,2,2,2,2,1,3,3,1,3,2,3,3,2,2,3,2,31,1,4,14,2,1,1,1,1,1,5,0,4,2,3,1,7,1,4,5,5,1,1,1,3,1,1,1,1,2,1,2,2,1,2,2,2,2,1,1.11970448493958,0.814279437065125,2.629525652,1
"5",11,"FR",1,4,9,5,3,3,2,2,2,7,8,8,5,5,NA,NA,0,9,5,9,5,0,8,4,5,1,5,2,8,2,3,3,NA,2,4,7,7,4,3,2,2,3,3,7,5,4,5,7,2,2,4,4,9,6,8,4,3,2,4,2,2,3,3,3,2,2,3,2,3,3,2,3,3,NA,5,3,3,8,3,2,4,2,2,1,6,5,0,0,0,NA,2,4,2,2,3,3,NA,3,3,3,NA,NA,1,1,2,97,2,4,5,2,6,2,2,NA,2,10,10,5,2,2,4,1,2,3,6,2,3,3,3,4,2,2,2,2,2,5,2,5,2,3,1,1,4,4,0.559852242469788,0.372307062149048,2.629525652,1
"6",12,"FR",1,4,4,4,2,1,1,1,2,5,8,8,2,2,3,7,4,2,2,1,3,7,8,2,5,1,5,1,2,4,4,4,2,2,5,8,4,0,3,2,1,3,2,9,3,8,5,4,2,5,4,1,8,6,8,5,4,2,2,1,1,3,1,4,3,3,4,3,1,5,1,4,4,3,4,4,7,8,5,1,5,4,2,7,5,2,8,8,8,3,1,1,5,3,2,3,2,2,3,1,1,2,2,2,1,59,1,4,9,2,1,1,1,1,5,8,8,4,2,2,1,6,2,1,6,3,4,1,2,5,3,2,2,4,1,6,1,6,3,3,1,1,4,4,1.11087954044342,0.790199935436249,2.629525652,1
"7",16,"FR",5,7,5,7,4,1,1,1,1,2,5,5,1,1,1,1,0,7,0,1,1,7,4,1,5,1,5,4,1,4,4,4,0,1,0,7,5,3,3,2,1,2,3,8,8,5,7,6,2,2,2,4,8,3,8,5,3,1,1,3,3,3,4,4,4,4,4,4,4,4,2,4,3,2,2,2,2,2,5,4,2,2,2,9,5,4,8,8,8,2,4,4,2,2,2,5,2,2,2,3,1,2,1,2,1,59,1,5,11,2,6,2,1,1,5,8,8,3,2,2,4,3,2,2,2,2,2,1,2,2,5,2,2,2,3,2,2,2,2,2,1,2,5,2,1.11087965965271,0.790199935436249,2.629525652,1
"8",17,"FR",1,1,7,4,3,2,2,1,2,2,4,4,3,3,3,3,7,6,5,5,5,5,5,4,3,3,3,3,5,4,4,4,3,1,5,7,6,5,3,2,1,2,3,9,8,10,3,7,2,3,3,3,1,3,5,4,2,1,4,1,1,3,3,5,4,3,2,2,3,2,2,3,2,5,5,7,4,5,5,2,3,2,2,NA,6,NA,8,5,7,2,2,2,2,2,2,5,3,2,3,3,NA,NA,2,2,1,83,1,5,7,2,6,2,2,NA,1,8,8,5,2,3,4,2,2,2,3,2,3,1,6,3,2,2,1,2,2,2,2,5,1,2,1,3,2,3,1.11087965965271,1.17476713657379,2.629525652,1
"9",18,"FR",5,7,6,5,3,1,2,3,3,NA,6,7,4,4,NA,6,NA,8,5,4,4,7,6,2,5,1,5,4,NA,2,2,3,4,6,NA,7,6,1,3,1,2,2,3,5,5,5,5,7,2,2,2,3,8,4,7,5,4,2,5,2,3,2,2,3,2,3,3,2,2,2,2,3,3,3,5,3,4,4,2,2,2,2,2,6,7,5,8,8,7,3,2,3,2,3,NA,4,3,3,3,2,2,1,1,3,1,18,2,4,12,2,2,2,NA,NA,NA,NA,NA,NA,NA,3,1,6,1,3,5,3,3,4,2,5,3,3,3,2,3,4,5,4,4,5,2,3,4,4,1.66631948947906,1.77712404727936,2.629525652,1
"10",19,"FR",1,9,10,10,4,1,3,4,2,0,0,10,10,6,0,10,10,10,0,0,0,0,10,5,4,1,5,5,5,4,4,4,0,0,1,10,6,3,4,2,1,1,3,10,5,0,7,7,2,5,2,5,8,6,10,5,3,2,5,1,1,5,1,2,1,1,1,1,1,1,1,3,3,0,8,0,5,10,5,1,5,2,4,11,0,0,10,10,10,4,2,4,1,2,2,3,2,3,3,3,1,1,1,1,1,59,2,5,5,2,1,1,1,1,2,0,0,4,2,3,1,3,1,2,6,1,5,5,1,5,1,2,1,1,1,2,5,1,4,6,1,1,6,1,0.555439889431,0.58738374710083,2.629525652,1
